meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,response_id,quiz_id
01,26,1,14,Mon-06-Jan-2025,Tue-07-Jan-2025,01_Tue-07-Jan-2025.html,9593,,
02,26,1,14,Mon-06-Jan-2025,Thu-09-Jan-2025,02_Thu-09-Jan-2025.html,9605,,
03,26,2,14,Mon-13-Jan-2025,Tue-14-Jan-2025,03_Tue-14-Jan-2025.html,9611,,
04,26,2,14,Mon-13-Jan-2025,Thu-16-Jan-2025,04_Thu-16-Jan-2025.html,9623,,
05,26,3,14,Mon-20-Jan-2025,Tue-21-Jan-2025,05_Tue-21-Jan-2025.html,9666,,
06,26,3,14,Mon-20-Jan-2025,Thu-23-Jan-2025,06_Thu-23-Jan-2025.html,9677,,
07,26,4,14,Mon-27-Jan-2025,Tue-28-Jan-2025,07_Tue-28-Jan-2025.html,,,
08,26,4,14,Mon-27-Jan-2025,Thu-30-Jan-2025,08_Thu-30-Jan-2025.html,,,
09,26,5,14,Mon-03-Feb-2025,Tue-04-Feb-2025,09_Tue-04-Feb-2025.html,,,
10,26,5,14,Mon-03-Feb-2025,Thu-06-Feb-2025,10_Thu-06-Feb-2025.html,,,
11,26,6,14,Mon-10-Feb-2025,Tue-11-Feb-2025,11_Tue-11-Feb-2025.html,,,
12,26,6,14,Mon-10-Feb-2025,Thu-13-Feb-2025,12_Thu-13-Feb-2025.html,,,
13,26,8,14,Mon-24-Feb-2025,Tue-25-Feb-2025,13_Tue-25-Feb-2025.html,,,
14,26,8,14,Mon-24-Feb-2025,Thu-27-Feb-2025,14_Thu-27-Feb-2025.html,,,
15,26,9,14,Mon-03-Mar-2025,Tue-04-Mar-2025,15_Tue-04-Mar-2025.html,,,
16,26,9,14,Mon-03-Mar-2025,Thu-06-Mar-2025,16_Thu-06-Mar-2025.html,,,
17,26,10,14,Mon-10-Mar-2025,Tue-11-Mar-2025,17_Tue-11-Mar-2025.html,,,
18,26,10,14,Mon-10-Mar-2025,Thu-13-Mar-2025,18_Thu-13-Mar-2025.html,,,
19,26,11,14,Mon-17-Mar-2025,Tue-18-Mar-2025,19_Tue-18-Mar-2025.html,,,
20,26,11,14,Mon-17-Mar-2025,Thu-20-Mar-2025,20_Thu-20-Mar-2025.html,,,
21,26,12,14,Mon-24-Mar-2025,Tue-25-Mar-2025,21_Tue-25-Mar-2025.html,,,
22,26,12,14,Mon-24-Mar-2025,Thu-27-Mar-2025,22_Thu-27-Mar-2025.html,,,
23,26,13,14,Mon-31-Mar-2025,Tue-01-Apr-2025,23_Tue-01-Apr-2025.html,,,
24,26,13,14,Mon-31-Mar-2025,Thu-03-Apr-2025,24_Thu-03-Apr-2025.html,,,
25,26,14,14,Mon-07-Apr-2025,Tue-08-Apr-2025,25_Tue-08-Apr-2025.html,,,
26,26,14,14,Mon-07-Apr-2025,Thu-10-Apr-2025,26_Thu-10-Apr-2025.html,,,
