meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,response_id,quiz_id
01,23,1,14,Mon-02-Sep-2024,Wed-04-Sep-2024,01_Wed-04-Sep-2024.html,[[Home]],,
02,23,2,14,Mon-09-Sep-2024,Mon-09-Sep-2024,02_Mon-09-Sep-2024.html,,,
03,23,2,14,Mon-09-Sep-2024,Wed-11-Sep-2024,03_Wed-11-Sep-2024.html,,,
04,23,3,14,Mon-16-Sep-2024,Mon-16-Sep-2024,04_Mon-16-Sep-2024.html,,,
05,23,3,14,Mon-16-Sep-2024,Wed-18-Sep-2024,05_Wed-18-Sep-2024.html,,,
06,23,4,14,Mon-23-Sep-2024,Mon-23-Sep-2024,06_Mon-23-Sep-2024.html,,,
07,23,4,14,Mon-23-Sep-2024,Wed-25-Sep-2024,07_Wed-25-Sep-2024.html,,,
08,23,5,14,Mon-30-Sep-2024,Wed-02-Oct-2024,08_Wed-02-Oct-2024.html,,,
09,23,6,14,Mon-07-Oct-2024,Mon-07-Oct-2024,09_Mon-07-Oct-2024.html,,,
10,23,6,14,Mon-07-Oct-2024,Wed-09-Oct-2024,10_Wed-09-Oct-2024.html,,,
11,23,8,14,Mon-21-Oct-2024,Mon-21-Oct-2024,11_Mon-21-Oct-2024.html,,,
12,23,8,14,Mon-21-Oct-2024,Wed-23-Oct-2024,12_Wed-23-Oct-2024.html,,,
13,23,9,14,Mon-28-Oct-2024,Mon-28-Oct-2024,13_Mon-28-Oct-2024.html,,,
14,23,9,14,Mon-28-Oct-2024,Wed-30-Oct-2024,14_Wed-30-Oct-2024.html,,,
15,23,10,14,Mon-04-Nov-2024,Mon-04-Nov-2024,15_Mon-04-Nov-2024.html,,,
16,23,10,14,Mon-04-Nov-2024,Wed-06-Nov-2024,16_Wed-06-Nov-2024.html,,,
17,23,11,14,Mon-11-Nov-2024,Wed-13-Nov-2024,17_Wed-13-Nov-2024.html,,,
18,23,12,14,Mon-18-Nov-2024,Mon-18-Nov-2024,18_Mon-18-Nov-2024.html,,,
19,23,12,14,Mon-18-Nov-2024,Wed-20-Nov-2024,19_Wed-20-Nov-2024.html,,,
20,23,13,14,Mon-25-Nov-2024,Mon-25-Nov-2024,20_Mon-25-Nov-2024.html,,,
21,23,13,14,Mon-25-Nov-2024,Wed-27-Nov-2024,21_Wed-27-Nov-2024.html,,,
22,23,14,14,Mon-02-Dec-2024,Mon-02-Dec-2024,22_Mon-02-Dec-2024.html,,,
23,23,14,14,Mon-02-Dec-2024,Wed-04-Dec-2024,23_Wed-04-Dec-2024.html,,,
