meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,response_id,quiz_id
01,23,1,14,Mon-02-Sep-2024,Wed-04-Sep-2024,01_Wed-04-Sep-2024.html,9497,2732019,2732051
02,23,2,14,Mon-09-Sep-2024,Mon-09-Sep-2024,02_Mon-09-Sep-2024.html,9498,2732038,2734703
03,23,2,14,Mon-09-Sep-2024,Wed-11-Sep-2024,03_Wed-11-Sep-2024.html,9499,2732040,2739456
04,23,3,14,Mon-16-Sep-2024,Mon-16-Sep-2024,04_Mon-16-Sep-2024.html,9500,2732046,2739467
05,23,3,14,Mon-16-Sep-2024,Wed-18-Sep-2024,05_Wed-18-Sep-2024.html,9501,2733945,2739477
06,23,4,14,Mon-23-Sep-2024,Mon-23-Sep-2024,06_Mon-23-Sep-2024.html,9502,2733992,2739478
07,23,4,14,Mon-23-Sep-2024,Wed-25-Sep-2024,07_Wed-25-Sep-2024.html,9503,2733998,2739484
08,23,5,14,Mon-30-Sep-2024,Wed-02-Oct-2024,08_Wed-02-Oct-2024.html,9504,2734001,2739490
09,23,6,14,Mon-07-Oct-2024,Mon-07-Oct-2024,09_Mon-07-Oct-2024.html,9505,2734008,2739491
10,23,6,14,Mon-07-Oct-2024,Wed-09-Oct-2024,10_Wed-09-Oct-2024.html,9506,2734012,2739496
11,23,8,14,Mon-21-Oct-2024,Mon-21-Oct-2024,11_Mon-21-Oct-2024.html,9507,2734016,0
12,23,8,14,Mon-21-Oct-2024,Wed-23-Oct-2024,12_Wed-23-Oct-2024.html,9508,0,0
13,23,9,14,Mon-28-Oct-2024,Mon-28-Oct-2024,13_Mon-28-Oct-2024.html,9509,2734034,2739502
14,23,9,14,Mon-28-Oct-2024,Wed-30-Oct-2024,14_Wed-30-Oct-2024.html,9510,2734017,2739514
15,23,10,14,Mon-04-Nov-2024,Mon-04-Nov-2024,15_Mon-04-Nov-2024.html,9511,2734435,2739515
16,23,10,14,Mon-04-Nov-2024,Wed-06-Nov-2024,16_Wed-06-Nov-2024.html,9512,2734436,2739520
17,23,11,14,Mon-11-Nov-2024,Wed-13-Nov-2024,17_Wed-13-Nov-2024.html,9513,2734611,2739535
18,23,12,14,Mon-18-Nov-2024,Mon-18-Nov-2024,18_Mon-18-Nov-2024.html,9514,2734618,2739536
19,23,12,14,Mon-18-Nov-2024,Wed-20-Nov-2024,19_Wed-20-Nov-2024.html,9515,2734620,2739542
20,23,13,14,Mon-25-Nov-2024,Mon-25-Nov-2024,20_Mon-25-Nov-2024.html,9516,2734633,2739626
21,23,13,14,Mon-25-Nov-2024,Wed-27-Nov-2024,21_Wed-27-Nov-2024.html,9518,2734634,2739631
22,23,14,14,Mon-02-Dec-2024,Mon-02-Dec-2024,22_Mon-02-Dec-2024.html,9519,2734640,2739632
23,23,14,14,Mon-02-Dec-2024,Wed-04-Dec-2024,23_Wed-04-Dec-2024.html,9520,2734641,0
